company,stock_code,question_id,source_document_type,validation_type,expected_subquestions,actual_subquestions,status,details
五新隧装,835174,835174_2024_q02,supporting,subquestion_count_alignment,2,2,pass,
五新隧装,835174,835174_2024_q02,supporting,supporting_moved_to_auxiliary,,,moved,supporting-source questions excluded from formal gold data
五新隧装,835174,835174_2024_q03,supporting,subquestion_count_alignment,2,2,pass,
五新隧装,835174,835174_2024_q03,supporting,supporting_moved_to_auxiliary,,,moved,supporting-source questions excluded from formal gold data
五新隧装,835174,835174_2024_q04,supporting,subquestion_count_alignment,>=1,1,pass,
五新隧装,835174,835174_2024_q04,supporting,generated_missing_subquestions,>=1,1,generated,parent had no raw child records; generated from parent request text
五新隧装,835174,835174_2024_q04,supporting,supporting_moved_to_auxiliary,,,moved,supporting-source questions excluded from formal gold data
五新隧装,835174,835174_2024_q05,supporting,subquestion_count_alignment,>=1,3,pass,
五新隧装,835174,835174_2024_q05,supporting,generated_missing_subquestions,>=1,3,generated,parent had no raw child records; generated from parent request text
五新隧装,835174,835174_2024_q05,supporting,supporting_moved_to_auxiliary,,,moved,supporting-source questions excluded from formal gold data
五新隧装,835174,835174_2024_q06,supporting,subquestion_count_alignment,>=1,1,pass,
五新隧装,835174,835174_2024_q06,supporting,generated_missing_subquestions,>=1,1,generated,parent had no raw child records; generated from parent request text
五新隧装,835174,835174_2024_q06,supporting,supporting_moved_to_auxiliary,,,moved,supporting-source questions excluded from formal gold data
利通电子,603629,603629_2024_q01,supporting,auxiliary_incomplete_question,,,warn,question contains omission marker or obvious missing content
利通电子,603629,603629_2024_q01_sub03,supporting,auxiliary_question_too_short,,,warn,subquestion text shorter than 8 chars
利通电子,603629,603629_2024_q01_sub03,supporting,auxiliary_incomplete_question,,,warn,question contains omission marker or obvious missing content
利通电子,603629,603629_2024_q01_sub04,supporting,auxiliary_question_too_short,,,warn,subquestion text shorter than 8 chars
利通电子,603629,603629_2024_q01_sub04,supporting,auxiliary_incomplete_question,,,warn,question contains omission marker or obvious missing content
